datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/3/2020 12:00:00 PM,1/3/2020 7:00:00 AM,RFC,WEST,CE,CE,10312.152,True
1/3/2020 1:00:00 PM,1/3/2020 8:00:00 AM,RFC,WEST,CE,CE,10875.164,True
1/3/2020 2:00:00 PM,1/3/2020 9:00:00 AM,RFC,WEST,CE,CE,11090.182,True
1/3/2020 3:00:00 PM,1/3/2020 10:00:00 AM,RFC,WEST,CE,CE,11250.173,True
1/3/2020 4:00:00 PM,1/3/2020 11:00:00 AM,RFC,WEST,CE,CE,11375.141,True
1/3/2020 5:00:00 PM,1/3/2020 12:00:00 PM,RFC,WEST,CE,CE,11388.102,True
1/3/2020 6:00:00 PM,1/3/2020 1:00:00 PM,RFC,WEST,CE,CE,11344.052,True
1/3/2020 7:00:00 PM,1/3/2020 2:00:00 PM,RFC,WEST,CE,CE,11325.895,True
1/3/2020 8:00:00 PM,1/3/2020 3:00:00 PM,RFC,WEST,CE,CE,11265.151,True
1/3/2020 9:00:00 PM,1/3/2020 4:00:00 PM,RFC,WEST,CE,CE,11302.176,True
1/3/2020 10:00:00 PM,1/3/2020 5:00:00 PM,RFC,WEST,CE,CE,11668.142,True
1/3/2020 11:00:00 PM,1/3/2020 6:00:00 PM,RFC,WEST,CE,CE,11904.082,True
1/4/2020 12:00:00 AM,1/3/2020 7:00:00 PM,RFC,WEST,CE,CE,11701.078,True
1/4/2020 1:00:00 AM,1/3/2020 8:00:00 PM,RFC,WEST,CE,CE,11467.082,True
1/4/2020 2:00:00 AM,1/3/2020 9:00:00 PM,RFC,WEST,CE,CE,11215.107,True
1/4/2020 3:00:00 AM,1/3/2020 10:00:00 PM,RFC,WEST,CE,CE,10861.117,True
1/4/2020 4:00:00 AM,1/3/2020 11:00:00 PM,RFC,WEST,CE,CE,10335.876,True
1/4/2020 5:00:00 AM,1/4/2020 12:00:00 AM,RFC,WEST,CE,CE,9824.016,True
1/4/2020 6:00:00 AM,1/4/2020 1:00:00 AM,RFC,WEST,CE,CE,9397.000,True
1/4/2020 7:00:00 AM,1/4/2020 2:00:00 AM,RFC,WEST,CE,CE,9186.035,True
1/4/2020 8:00:00 AM,1/4/2020 3:00:00 AM,RFC,WEST,CE,CE,9035.054,True
1/4/2020 9:00:00 AM,1/4/2020 4:00:00 AM,RFC,WEST,CE,CE,9023.041,True
1/4/2020 10:00:00 AM,1/4/2020 5:00:00 AM,RFC,WEST,CE,CE,9112.009,True
1/4/2020 11:00:00 AM,1/4/2020 6:00:00 AM,RFC,WEST,CE,CE,9366.990,True
1/4/2020 12:00:00 PM,1/4/2020 7:00:00 AM,RFC,WEST,CE,CE,9744.033,True
1/4/2020 1:00:00 PM,1/4/2020 8:00:00 AM,RFC,WEST,CE,CE,10066.023,True
1/4/2020 2:00:00 PM,1/4/2020 9:00:00 AM,RFC,WEST,CE,CE,10279.062,True
1/4/2020 3:00:00 PM,1/4/2020 10:00:00 AM,RFC,WEST,CE,CE,10516.020,True
1/4/2020 4:00:00 PM,1/4/2020 11:00:00 AM,RFC,WEST,CE,CE,10636.967,True
1/4/2020 5:00:00 PM,1/4/2020 12:00:00 PM,RFC,WEST,CE,CE,10680.970,True
1/4/2020 6:00:00 PM,1/4/2020 1:00:00 PM,RFC,WEST,CE,CE,10765.988,True
1/4/2020 7:00:00 PM,1/4/2020 2:00:00 PM,RFC,WEST,CE,CE,10657.063,True
1/4/2020 8:00:00 PM,1/4/2020 3:00:00 PM,RFC,WEST,CE,CE,10644.086,True
1/4/2020 9:00:00 PM,1/4/2020 4:00:00 PM,RFC,WEST,CE,CE,10625.008,True
1/4/2020 10:00:00 PM,1/4/2020 5:00:00 PM,RFC,WEST,CE,CE,11044.011,True
1/4/2020 11:00:00 PM,1/4/2020 6:00:00 PM,RFC,WEST,CE,CE,11375.965,True
1/5/2020 12:00:00 AM,1/4/2020 7:00:00 PM,RFC,WEST,CE,CE,11297.935,True
1/5/2020 1:00:00 AM,1/4/2020 8:00:00 PM,RFC,WEST,CE,CE,11174.890,True
1/5/2020 2:00:00 AM,1/4/2020 9:00:00 PM,RFC,WEST,CE,CE,11008.913,True
1/5/2020 3:00:00 AM,1/4/2020 10:00:00 PM,RFC,WEST,CE,CE,10706.918,True
1/5/2020 4:00:00 AM,1/4/2020 11:00:00 PM,RFC,WEST,CE,CE,10328.919,True
1/5/2020 5:00:00 AM,1/5/2020 12:00:00 AM,RFC,WEST,CE,CE,9896.926,True
1/5/2020 6:00:00 AM,1/5/2020 1:00:00 AM,RFC,WEST,CE,CE,9578.943,True
1/5/2020 7:00:00 AM,1/5/2020 2:00:00 AM,RFC,WEST,CE,CE,9371.963,True
1/5/2020 8:00:00 AM,1/5/2020 3:00:00 AM,RFC,WEST,CE,CE,9222.969,True
1/5/2020 9:00:00 AM,1/5/2020 4:00:00 AM,RFC,WEST,CE,CE,9218.992,True
1/5/2020 10:00:00 AM,1/5/2020 5:00:00 AM,RFC,WEST,CE,CE,9297.958,True
1/5/2020 11:00:00 AM,1/5/2020 6:00:00 AM,RFC,WEST,CE,CE,9485.900,True
1/5/2020 12:00:00 PM,1/5/2020 7:00:00 AM,RFC,WEST,CE,CE,9732.820,True
1/5/2020 1:00:00 PM,1/5/2020 8:00:00 AM,RFC,WEST,CE,CE,9891.871,True
1/5/2020 2:00:00 PM,1/5/2020 9:00:00 AM,RFC,WEST,CE,CE,10000.828,True
1/5/2020 3:00:00 PM,1/5/2020 10:00:00 AM,RFC,WEST,CE,CE,10171.888,True
1/5/2020 4:00:00 PM,1/5/2020 11:00:00 AM,RFC,WEST,CE,CE,10205.941,True
1/5/2020 5:00:00 PM,1/5/2020 12:00:00 PM,RFC,WEST,CE,CE,10201.059,True
1/5/2020 6:00:00 PM,1/5/2020 1:00:00 PM,RFC,WEST,CE,CE,9999.112,True
1/5/2020 7:00:00 PM,1/5/2020 2:00:00 PM,RFC,WEST,CE,CE,9952.126,True
1/5/2020 8:00:00 PM,1/5/2020 3:00:00 PM,RFC,WEST,CE,CE,9990.086,True
1/5/2020 9:00:00 PM,1/5/2020 4:00:00 PM,RFC,WEST,CE,CE,10222.110,True
1/5/2020 10:00:00 PM,1/5/2020 5:00:00 PM,RFC,WEST,CE,CE,10736.080,True
1/5/2020 11:00:00 PM,1/5/2020 6:00:00 PM,RFC,WEST,CE,CE,11134.000,True
1/6/2020 12:00:00 AM,1/5/2020 7:00:00 PM,RFC,WEST,CE,CE,11095.986,True
1/6/2020 1:00:00 AM,1/5/2020 8:00:00 PM,RFC,WEST,CE,CE,11026.976,True
1/6/2020 2:00:00 AM,1/5/2020 9:00:00 PM,RFC,WEST,CE,CE,10865.951,True
1/6/2020 3:00:00 AM,1/5/2020 10:00:00 PM,RFC,WEST,CE,CE,10530.935,True
1/6/2020 4:00:00 AM,1/5/2020 11:00:00 PM,RFC,WEST,CE,CE,10102.952,True
1/6/2020 5:00:00 AM,1/6/2020 12:00:00 AM,RFC,WEST,CE,CE,9695.978,True
1/6/2020 6:00:00 AM,1/6/2020 1:00:00 AM,RFC,WEST,CE,CE,9439.992,True
1/6/2020 7:00:00 AM,1/6/2020 2:00:00 AM,RFC,WEST,CE,CE,9283.988,True
1/6/2020 8:00:00 AM,1/6/2020 3:00:00 AM,RFC,WEST,CE,CE,9191.963,True
1/6/2020 9:00:00 AM,1/6/2020 4:00:00 AM,RFC,WEST,CE,CE,9325.982,True
1/6/2020 10:00:00 AM,1/6/2020 5:00:00 AM,RFC,WEST,CE,CE,9634.944,True
1/6/2020 11:00:00 AM,1/6/2020 6:00:00 AM,RFC,WEST,CE,CE,10380.883,True
1/6/2020 12:00:00 PM,1/6/2020 7:00:00 AM,RFC,WEST,CE,CE,11380.929,True
1/6/2020 1:00:00 PM,1/6/2020 8:00:00 AM,RFC,WEST,CE,CE,11910.926,True
1/6/2020 2:00:00 PM,1/6/2020 9:00:00 AM,RFC,WEST,CE,CE,11942.938,True
1/6/2020 3:00:00 PM,1/6/2020 10:00:00 AM,RFC,WEST,CE,CE,11812.960,True
1/6/2020 4:00:00 PM,1/6/2020 11:00:00 AM,RFC,WEST,CE,CE,11698.009,True
1/6/2020 5:00:00 PM,1/6/2020 12:00:00 PM,RFC,WEST,CE,CE,11562.078,True
1/6/2020 6:00:00 PM,1/6/2020 1:00:00 PM,RFC,WEST,CE,CE,11445.118,True
1/6/2020 7:00:00 PM,1/6/2020 2:00:00 PM,RFC,WEST,CE,CE,11365.140,True
1/6/2020 8:00:00 PM,1/6/2020 3:00:00 PM,RFC,WEST,CE,CE,11262.958,True
1/6/2020 9:00:00 PM,1/6/2020 4:00:00 PM,RFC,WEST,CE,CE,11314.901,True
1/6/2020 10:00:00 PM,1/6/2020 5:00:00 PM,RFC,WEST,CE,CE,11796.886,True
1/6/2020 11:00:00 PM,1/6/2020 6:00:00 PM,RFC,WEST,CE,CE,12205.869,True
1/7/2020 12:00:00 AM,1/6/2020 7:00:00 PM,RFC,WEST,CE,CE,12024.858,True
1/7/2020 1:00:00 AM,1/6/2020 8:00:00 PM,RFC,WEST,CE,CE,11793.879,True
1/7/2020 2:00:00 AM,1/6/2020 9:00:00 PM,RFC,WEST,CE,CE,11505.907,True
1/7/2020 3:00:00 AM,1/6/2020 10:00:00 PM,RFC,WEST,CE,CE,11041.906,True
1/7/2020 4:00:00 AM,1/6/2020 11:00:00 PM,RFC,WEST,CE,CE,10466.884,True
1/7/2020 5:00:00 AM,1/7/2020 12:00:00 AM,RFC,WEST,CE,CE,9916.866,True
1/7/2020 6:00:00 AM,1/7/2020 1:00:00 AM,RFC,WEST,CE,CE,9551.878,True
1/7/2020 7:00:00 AM,1/7/2020 2:00:00 AM,RFC,WEST,CE,CE,9345.913,True
1/7/2020 8:00:00 AM,1/7/2020 3:00:00 AM,RFC,WEST,CE,CE,9292.899,True
1/7/2020 9:00:00 AM,1/7/2020 4:00:00 AM,RFC,WEST,CE,CE,9330.904,True
1/7/2020 10:00:00 AM,1/7/2020 5:00:00 AM,RFC,WEST,CE,CE,9572.931,True
1/7/2020 11:00:00 AM,1/7/2020 6:00:00 AM,RFC,WEST,CE,CE,10256.868,True
1/7/2020 12:00:00 PM,1/7/2020 7:00:00 AM,RFC,WEST,CE,CE,11209.850,True
1/7/2020 1:00:00 PM,1/7/2020 8:00:00 AM,RFC,WEST,CE,CE,11771.918,True
1/7/2020 2:00:00 PM,1/7/2020 9:00:00 AM,RFC,WEST,CE,CE,11796.867,True
1/7/2020 3:00:00 PM,1/7/2020 10:00:00 AM,RFC,WEST,CE,CE,11674.890,True
1/7/2020 4:00:00 PM,1/7/2020 11:00:00 AM,RFC,WEST,CE,CE,11604.944,True
1/7/2020 5:00:00 PM,1/7/2020 12:00:00 PM,RFC,WEST,CE,CE,11446.058,True
1/7/2020 6:00:00 PM,1/7/2020 1:00:00 PM,RFC,WEST,CE,CE,11323.085,True
1/7/2020 7:00:00 PM,1/7/2020 2:00:00 PM,RFC,WEST,CE,CE,11290.038,True
1/7/2020 8:00:00 PM,1/7/2020 3:00:00 PM,RFC,WEST,CE,CE,11272.053,True
1/7/2020 9:00:00 PM,1/7/2020 4:00:00 PM,RFC,WEST,CE,CE,11393.028,True
1/7/2020 10:00:00 PM,1/7/2020 5:00:00 PM,RFC,WEST,CE,CE,11800.026,True
1/7/2020 11:00:00 PM,1/7/2020 6:00:00 PM,RFC,WEST,CE,CE,12199.955,True
1/8/2020 12:00:00 AM,1/7/2020 7:00:00 PM,RFC,WEST,CE,CE,12087.920,True
1/8/2020 1:00:00 AM,1/7/2020 8:00:00 PM,RFC,WEST,CE,CE,11964.873,True
1/8/2020 2:00:00 AM,1/7/2020 9:00:00 PM,RFC,WEST,CE,CE,11697.848,True
1/8/2020 3:00:00 AM,1/7/2020 10:00:00 PM,RFC,WEST,CE,CE,11285.796,True
1/8/2020 4:00:00 AM,1/7/2020 11:00:00 PM,RFC,WEST,CE,CE,10720.793,True
1/8/2020 5:00:00 AM,1/8/2020 12:00:00 AM,RFC,WEST,CE,CE,10223.793,True
1/8/2020 6:00:00 AM,1/8/2020 1:00:00 AM,RFC,WEST,CE,CE,9937.878,True
1/8/2020 7:00:00 AM,1/8/2020 2:00:00 AM,RFC,WEST,CE,CE,9816.843,True
1/8/2020 8:00:00 AM,1/8/2020 3:00:00 AM,RFC,WEST,CE,CE,9760.851,True
1/8/2020 9:00:00 AM,1/8/2020 4:00:00 AM,RFC,WEST,CE,CE,9864.838,True
1/8/2020 10:00:00 AM,1/8/2020 5:00:00 AM,RFC,WEST,CE,CE,10196.811,True
1/8/2020 11:00:00 AM,1/8/2020 6:00:00 AM,RFC,WEST,CE,CE,10927.727,True
1/8/2020 12:00:00 PM,1/8/2020 7:00:00 AM,RFC,WEST,CE,CE,11950.593,True
1/8/2020 1:00:00 PM,1/8/2020 8:00:00 AM,RFC,WEST,CE,CE,12485.625,True
1/8/2020 2:00:00 PM,1/8/2020 9:00:00 AM,RFC,WEST,CE,CE,12424.674,True
1/8/2020 3:00:00 PM,1/8/2020 10:00:00 AM,RFC,WEST,CE,CE,12347.771,True
1/8/2020 4:00:00 PM,1/8/2020 11:00:00 AM,RFC,WEST,CE,CE,12303.868,True
1/8/2020 5:00:00 PM,1/8/2020 12:00:00 PM,RFC,WEST,CE,CE,12205.739,True
1/8/2020 6:00:00 PM,1/8/2020 1:00:00 PM,RFC,WEST,CE,CE,12108.842,True
1/8/2020 7:00:00 PM,1/8/2020 2:00:00 PM,RFC,WEST,CE,CE,12041.877,True
1/8/2020 8:00:00 PM,1/8/2020 3:00:00 PM,RFC,WEST,CE,CE,11990.836,True
1/8/2020 9:00:00 PM,1/8/2020 4:00:00 PM,RFC,WEST,CE,CE,12074.833,True
1/8/2020 10:00:00 PM,1/8/2020 5:00:00 PM,RFC,WEST,CE,CE,12477.809,True
1/8/2020 11:00:00 PM,1/8/2020 6:00:00 PM,RFC,WEST,CE,CE,12993.706,True
1/9/2020 12:00:00 AM,1/8/2020 7:00:00 PM,RFC,WEST,CE,CE,12874.661,True
1/9/2020 1:00:00 AM,1/8/2020 8:00:00 PM,RFC,WEST,CE,CE,12747.692,True
1/9/2020 2:00:00 AM,1/8/2020 9:00:00 PM,RFC,WEST,CE,CE,12475.726,True
1/9/2020 3:00:00 AM,1/8/2020 10:00:00 PM,RFC,WEST,CE,CE,11997.842,True
1/9/2020 4:00:00 AM,1/8/2020 11:00:00 PM,RFC,WEST,CE,CE,11377.821,True
1/9/2020 5:00:00 AM,1/9/2020 12:00:00 AM,RFC,WEST,CE,CE,10772.776,True
1/9/2020 6:00:00 AM,1/9/2020 1:00:00 AM,RFC,WEST,CE,CE,10385.794,True
1/9/2020 7:00:00 AM,1/9/2020 2:00:00 AM,RFC,WEST,CE,CE,10172.768,True
1/9/2020 8:00:00 AM,1/9/2020 3:00:00 AM,RFC,WEST,CE,CE,10044.662,True
1/9/2020 9:00:00 AM,1/9/2020 4:00:00 AM,RFC,WEST,CE,CE,10027.681,True
1/9/2020 10:00:00 AM,1/9/2020 5:00:00 AM,RFC,WEST,CE,CE,10275.684,True
1/9/2020 11:00:00 AM,1/9/2020 6:00:00 AM,RFC,WEST,CE,CE,10881.699,True
1/9/2020 12:00:00 PM,1/9/2020 7:00:00 AM,RFC,WEST,CE,CE,11807.733,True
1/9/2020 1:00:00 PM,1/9/2020 8:00:00 AM,RFC,WEST,CE,CE,12250.868,True
1/9/2020 2:00:00 PM,1/9/2020 9:00:00 AM,RFC,WEST,CE,CE,12292.892,True
1/9/2020 3:00:00 PM,1/9/2020 10:00:00 AM,RFC,WEST,CE,CE,12318.919,True
1/9/2020 4:00:00 PM,1/9/2020 11:00:00 AM,RFC,WEST,CE,CE,12336.972,True
1/9/2020 5:00:00 PM,1/9/2020 12:00:00 PM,RFC,WEST,CE,CE,12248.040,True
1/9/2020 6:00:00 PM,1/9/2020 1:00:00 PM,RFC,WEST,CE,CE,12152.067,True
1/9/2020 7:00:00 PM,1/9/2020 2:00:00 PM,RFC,WEST,CE,CE,12035.063,True
1/9/2020 8:00:00 PM,1/9/2020 3:00:00 PM,RFC,WEST,CE,CE,11795.061,True
1/9/2020 9:00:00 PM,1/9/2020 4:00:00 PM,RFC,WEST,CE,CE,11656.070,True
1/9/2020 10:00:00 PM,1/9/2020 5:00:00 PM,RFC,WEST,CE,CE,11889.058,True
1/9/2020 11:00:00 PM,1/9/2020 6:00:00 PM,RFC,WEST,CE,CE,12173.064,True
1/10/2020 12:00:00 AM,1/9/2020 7:00:00 PM,RFC,WEST,CE,CE,11930.084,True
1/10/2020 1:00:00 AM,1/9/2020 8:00:00 PM,RFC,WEST,CE,CE,11645.028,True
1/10/2020 2:00:00 AM,1/9/2020 9:00:00 PM,RFC,WEST,CE,CE,11334.028,True
1/10/2020 3:00:00 AM,1/9/2020 10:00:00 PM,RFC,WEST,CE,CE,10822.038,True
1/10/2020 4:00:00 AM,1/9/2020 11:00:00 PM,RFC,WEST,CE,CE,10185.120,True
1/10/2020 5:00:00 AM,1/10/2020 12:00:00 AM,RFC,WEST,CE,CE,9545.111,True
1/10/2020 6:00:00 AM,1/10/2020 1:00:00 AM,RFC,WEST,CE,CE,9115.109,True
1/10/2020 7:00:00 AM,1/10/2020 2:00:00 AM,RFC,WEST,CE,CE,8801.100,True
1/10/2020 8:00:00 AM,1/10/2020 3:00:00 AM,RFC,WEST,CE,CE,8649.135,True
1/10/2020 9:00:00 AM,1/10/2020 4:00:00 AM,RFC,WEST,CE,CE,8611.122,True
1/10/2020 10:00:00 AM,1/10/2020 5:00:00 AM,RFC,WEST,CE,CE,8829.125,True
1/10/2020 11:00:00 AM,1/10/2020 6:00:00 AM,RFC,WEST,CE,CE,9413.121,True
1/10/2020 12:00:00 PM,1/10/2020 7:00:00 AM,RFC,WEST,CE,CE,10393.113,True
1/10/2020 1:00:00 PM,1/10/2020 8:00:00 AM,RFC,WEST,CE,CE,10985.207,True
1/10/2020 2:00:00 PM,1/10/2020 9:00:00 AM,RFC,WEST,CE,CE,11056.180,True
1/10/2020 3:00:00 PM,1/10/2020 10:00:00 AM,RFC,WEST,CE,CE,11176.165,True
1/10/2020 4:00:00 PM,1/10/2020 11:00:00 AM,RFC,WEST,CE,CE,11275.177,True
1/10/2020 5:00:00 PM,1/10/2020 12:00:00 PM,RFC,WEST,CE,CE,11311.979,True
1/10/2020 6:00:00 PM,1/10/2020 1:00:00 PM,RFC,WEST,CE,CE,11309.181,True
1/10/2020 7:00:00 PM,1/10/2020 2:00:00 PM,RFC,WEST,CE,CE,11336.067,True
1/10/2020 8:00:00 PM,1/10/2020 3:00:00 PM,RFC,WEST,CE,CE,11281.040,True
1/10/2020 9:00:00 PM,1/10/2020 4:00:00 PM,RFC,WEST,CE,CE,11310.029,True
1/10/2020 10:00:00 PM,1/10/2020 5:00:00 PM,RFC,WEST,CE,CE,11651.068,True
1/10/2020 11:00:00 PM,1/10/2020 6:00:00 PM,RFC,WEST,CE,CE,11843.080,True
1/11/2020 12:00:00 AM,1/10/2020 7:00:00 PM,RFC,WEST,CE,CE,11689.990,True
1/11/2020 1:00:00 AM,1/10/2020 8:00:00 PM,RFC,WEST,CE,CE,11513.011,True
1/11/2020 2:00:00 AM,1/10/2020 9:00:00 PM,RFC,WEST,CE,CE,11308.027,True
1/11/2020 3:00:00 AM,1/10/2020 10:00:00 PM,RFC,WEST,CE,CE,11053.012,True
1/11/2020 4:00:00 AM,1/10/2020 11:00:00 PM,RFC,WEST,CE,CE,10530.954,True
1/11/2020 5:00:00 AM,1/11/2020 12:00:00 AM,RFC,WEST,CE,CE,10038.924,True
1/11/2020 6:00:00 AM,1/11/2020 1:00:00 AM,RFC,WEST,CE,CE,9642.924,True
1/11/2020 7:00:00 AM,1/11/2020 2:00:00 AM,RFC,WEST,CE,CE,9426.923,True
1/11/2020 8:00:00 AM,1/11/2020 3:00:00 AM,RFC,WEST,CE,CE,9204.940,True
1/11/2020 9:00:00 AM,1/11/2020 4:00:00 AM,RFC,WEST,CE,CE,9161.931,True
1/11/2020 10:00:00 AM,1/11/2020 5:00:00 AM,RFC,WEST,CE,CE,9222.962,True
1/11/2020 11:00:00 AM,1/11/2020 6:00:00 AM,RFC,WEST,CE,CE,9510.801,True
1/11/2020 12:00:00 PM,1/11/2020 7:00:00 AM,RFC,WEST,CE,CE,9972.850,True
1/11/2020 1:00:00 PM,1/11/2020 8:00:00 AM,RFC,WEST,CE,CE,10391.888,True
1/11/2020 2:00:00 PM,1/11/2020 9:00:00 AM,RFC,WEST,CE,CE,10706.895,True
1/11/2020 3:00:00 PM,1/11/2020 10:00:00 AM,RFC,WEST,CE,CE,10961.924,True
1/11/2020 4:00:00 PM,1/11/2020 11:00:00 AM,RFC,WEST,CE,CE,11136.940,True
1/11/2020 5:00:00 PM,1/11/2020 12:00:00 PM,RFC,WEST,CE,CE,11249.946,True
1/11/2020 6:00:00 PM,1/11/2020 1:00:00 PM,RFC,WEST,CE,CE,11205.893,True
1/11/2020 7:00:00 PM,1/11/2020 2:00:00 PM,RFC,WEST,CE,CE,11030.857,True
1/11/2020 8:00:00 PM,1/11/2020 3:00:00 PM,RFC,WEST,CE,CE,10964.886,True
1/11/2020 9:00:00 PM,1/11/2020 4:00:00 PM,RFC,WEST,CE,CE,10976.897,True
1/11/2020 10:00:00 PM,1/11/2020 5:00:00 PM,RFC,WEST,CE,CE,11358.858,True
1/11/2020 11:00:00 PM,1/11/2020 6:00:00 PM,RFC,WEST,CE,CE,11587.828,True
1/12/2020 12:00:00 AM,1/11/2020 7:00:00 PM,RFC,WEST,CE,CE,11496.766,True
1/12/2020 1:00:00 AM,1/11/2020 8:00:00 PM,RFC,WEST,CE,CE,11421.807,True
1/12/2020 2:00:00 AM,1/11/2020 9:00:00 PM,RFC,WEST,CE,CE,11237.804,True
